Sales ID,Game_Id,Countryid,Platform,Year_of_Release,Region,Country,Total_Sales,Unit_Price,Revenue,Development_Cost
44,11,52,PC,2001,Asia,India,200,60,12000,8760
47,12,52,PC,2001,Asia,India,4000,60,240000,146400
51,13,52,PC,2002,Asia,India,320,60,19200,17088
55,14,52,PC,2002,Asia,India,5600,60,336000,211680
59,15,52,PC,2002,Asia,India,6800,60,408000,342720
63,16,52,PC,2003,Asia,India,3600,60,216000,179280
66,17,52,PC,2003,Asia,India,320,60,19200,12672
71,18,52,PC,2003,Asia,India,3600,60,216000,179280
76,19,52,PC,2004,Asia,India,200,60,12000,7800
79,20,52,PC,2004,Asia,India,320,60,19200,16896
84,21,52,PC,2005,Asia,India,120,60,7200,6480
88,22,52,PC,2007,Asia,India,40,60,2400,1752
90,23,52,PC,2007,Asia,India,1200,60,72000,60480
96,24,52,PC,2007,Asia,India,280,60,16800,13608
98,25,52,PC,2008,Asia,India,400,60,24000,16320
102,26,52,PC,2008,Asia,India,3200,60,192000,168960
105,27,52,PC,2008,Asia,India,47200,60,2832000,1727520
110,28,52,PC,2009,Asia,India,4000,60,240000,163200
115,29,52,PC,2009,Asia,India,24000,60,1440000,993600
119,30,52,PC,2010,Asia,India,5600,60,336000,204960
122,31,52,PC,2010,Asia,India,10000,60,600000,468000
127,32,52,PC,2010,Asia,India,6800,60,408000,330480
131,33,52,PC,2010,Asia,India,9200,60,552000,364320
135,34,52,PC,2010,Asia,India,320,60,19200,12480
139,35,52,PC,2010,Asia,India,23200,60,1392000,904800
142,36,52,PC,2011,Asia,India,11600,60,696000,612480
146,37,52,PC,2011,Asia,India,13200,60,792000,562320
151,38,52,PC,2011,Asia,India,12800,60,768000,568320
155,39,52,PC,2011,Asia,India,18400,60,1104000,905280
159,40,52,PC,2011,Asia,India,15200,60,912000,565440
163,41,52,PC,2011,Asia,India,24000,60,1440000,1296000
169,42,52,PC,2012,Asia,India,4800,60,288000,218880
170,42,52,Nintendo Switch,2012,Asia,India,1200,60,72000,48960
175,43,52,Nintendo Switch,2012,Asia,India,3200,60,192000,149760
178,44,52,PC,2012,Asia,India,8400,60,504000,342720
184,45,52,PC,2012,Asia,India,7600,60,456000,332880
186,45,52,Nintendo Switch,2012,Asia,India,1200,60,72000,59040
191,46,52,PC,2012,Asia,India,8800,60,528000,316800
195,47,52,PC,2012,Asia,India,10800,60,648000,447120
200,48,52,Nintendo Switch,2012,Asia,India,13200,60,792000,475200
204,49,52,PC,2012,Asia,India,21600,60,1296000,1075680
206,49,52,PS4,2014,Asia,India,11200,60,672000,497280
212,50,52,Nintendo Switch,2012,Asia,India,12800,60,768000,614400
217,51,52,PS4,2013,Asia,India,22800,60,1368000,902880
218,51,52,XOne,2013,Asia,India,10800,60,648000,427680
222,51,52,Nintendo Switch,2013,Asia,India,1200,60,72000,56880
231,52,52,PS4,2013,Asia,India,2400,60,144000,113760
232,52,52,Nintendo Switch,2013,Asia,India,2000,60,120000,82800
233,52,52,XOne,2013,Asia,India,1200,60,72000,59040
243,53,52,PS4,2013,Asia,India,2800,60,168000,129360
244,53,52,Nintendo Switch,2013,Asia,India,2000,60,120000,78000
245,53,52,XOne,2013,Asia,India,1600,60,96000,61440
254,54,52,PS4,2014,Asia,India,6400,60,384000,341760
256,54,52,Nintendo Switch,2013,Asia,India,2000,60,120000,93600
258,54,52,XOne,2014,Asia,India,1200,60,72000,57600
263,55,52,PS4,2013,Asia,India,6000,60,360000,230400
265,55,52,XOne,2013,Asia,India,3200,60,192000,132480
272,56,52,Nintendo Switch,2013,Asia,India,3200,60,192000,161280
276,57,52,Nintendo Switch,2013,Asia,India,2800,60,168000,119280
279,58,52,XOne,2013,Asia,India,5200,60,312000,252720
283,59,52,PC,2013,Asia,India,6800,60,408000,322320
288,60,52,PS4,2013,Asia,India,9200,60,552000,331200
290,60,52,XOne,2013,Asia,India,3600,60,216000,170640
295,61,52,XOne,2013,Asia,India,6000,60,360000,273600
303,62,52,PS4,2013,Asia,India,10400,60,624000,418080
305,62,52,XOne,2013,Asia,India,3600,60,216000,146880
306,62,52,Nintendo Switch,2013,Asia,India,2400,60,144000,99360
311,62,52,PC,2013,Asia,India,400,60,24000,19200
315,63,52,PC,2013,Asia,India,7200,60,432000,341280
320,64,52,PS4,2013,Asia,India,8000,60,480000,326400
324,65,52,Nintendo Switch,2013,Asia,India,2000,60,120000,94800
328,66,52,PS4,2013,Asia,India,12000,60,720000,489600
331,66,52,XOne,2013,Asia,India,2800,60,168000,147840
334,66,52,PC,2013,Asia,India,800,60,48000,36480
339,67,52,XOne,2013,Asia,India,7600,60,456000,364800
344,68,52,Nintendo Switch,2013,Asia,India,7200,60,432000,328320
347,69,52,PS4,2013,Asia,India,15600,60,936000,673920
353,70,52,PS4,2013,Asia,India,16800,60,1008000,756000
356,70,52,XOne,2013,Asia,India,8400,60,504000,307440
360,70,52,PC,2013,Asia,India,2000,60,120000,97200
361,70,52,Nintendo Switch,2013,Asia,India,1200,60,72000,54000
368,71,52,PS4,2013,Asia,India,17600,60,1056000,633600
372,71,52,XOne,2013,Asia,India,3600,60,216000,190080
373,71,52,PC,2013,Asia,India,1200,60,72000,45360
382,72,52,PS4,2013,Asia,India,20400,60,1224000,771120
384,72,52,XOne,2013,Asia,India,7600,60,456000,323760
386,72,52,PC,2013,Asia,India,4000,60,240000,199200
392,73,52,Nintendo Switch,2013,Asia,India,12800,60,768000,637440
396,74,52,PS4,2014,Asia,India,25600,60,1536000,1136640
400,74,52,XOne,2014,Asia,India,5600,60,336000,302400
404,74,52,PC,2014,Asia,India,1200,60,72000,45360
405,74,52,Nintendo Switch,2014,Asia,India,400,60,24000,18960
412,75,52,PS4,2014,Asia,India,4000,60,240000,177600
414,75,52,XOne,2014,Asia,India,1600,60,96000,81600
423,76,52,PS4,2014,Asia,India,3600,60,216000,142560
425,76,52,XOne,2014,Asia,India,800,60,48000,31200
426,76,52,Nintendo Switch,2014,Asia,India,800,60,48000,41760
429,76,52,PC,2014,Asia,India,80,60,4800,3984
439,77,52,PS4,2014,Asia,India,4400,60,264000,221760
440,77,52,Nintendo Switch,2014,Asia,India,2000,60,120000,74400
441,77,52,XOne,2014,Asia,India,2000,60,120000,90000
447,77,52,PC,2014,Asia,India,320,60,19200,16896
453,100,52,PS4,2014,Asia,India,4400,60,264000,168960
454,100,52,XOne,2014,Asia,India,1200,60,72000,51120
461,78,52,PS4,2014,Asia,India,4000,60,240000,146400
462,78,52,XOne,2014,Asia,India,2400,60,144000,89280
467,78,52,PC,2014,Asia,India,200,60,12000,9000
473,79,52,PS4,2014,Asia,India,2800,60,168000,149520
474,79,52,Nintendo Switch,2014,Asia,India,2400,60,144000,97920
483,80,52,PS4,2014,Asia,India,2800,60,168000,115920
484,80,52,Nintendo Switch,2014,Asia,India,2400,60,144000,125280
485,80,52,XOne,2014,Asia,India,2000,60,120000,100800
495,81,52,PS4,2014,Asia,India,6000,60,360000,241200
497,81,52,Nintendo Switch,2014,Asia,India,1600,60,96000,57600
498,81,52,XOne,2014,Asia,India,1600,60,96000,57600
502,81,52,PC,2014,Asia,India,400,60,24000,20640
508,82,52,PS4,2014,Asia,India,6800,60,408000,301920
510,82,52,XOne,2014,Asia,India,1600,60,96000,83520
517,83,52,PS4,2014,Asia,India,6800,60,408000,318240
520,83,52,XOne,2014,Asia,India,1600,60,96000,81600
521,83,52,PC,2014,Asia,India,400,60,24000,18240
527,84,52,XOne,2014,Asia,India,4000,60,240000,187200
533,85,52,PS4,2014,Asia,India,7600,60,456000,373920
534,85,52,XOne,2014,Asia,India,2000,60,120000,90000
540,86,52,Nintendo Switch,2014,Asia,India,3600,60,216000,146880
544,87,52,Nintendo Switch,2014,Asia,India,4000,60,240000,184800
547,88,52,PS4,2014,Asia,India,7200,60,432000,371520
551,88,52,XOne,2014,Asia,India,800,60,48000,36480
553,88,52,PC,2014,Asia,India,280,60,16800,10584
559,89,52,XOne,2014,Asia,India,4400,60,264000,179520
564,90,52,Nintendo Switch,2014,Asia,India,4800,60,288000,227520
570,91,52,PS4,2014,Asia,India,9600,60,576000,437760
572,91,52,XOne,2014,Asia,India,2400,60,144000,96480
574,91,52,PC,2014,Asia,India,1200,60,72000,60480
580,92,52,PS4,2014,Asia,India,10400,60,624000,555360
583,92,52,XOne,2014,Asia,India,2000,60,120000,88800
586,92,52,PC,2014,Asia,India,400,60,24000,17760
592,93,52,PS4,2014,Asia,India,10800,60,648000,537840
597,93,52,XOne,2014,Asia,India,2400,60,144000,122400
598,93,52,PC,2014,Asia,India,800,60,48000,39360
603,94,52,PS4,2014,Asia,India,12400,60,744000,602640
610,95,52,PS4,2014,Asia,India,12800,60,768000,506880
612,95,52,XOne,2014,Asia,India,3600,60,216000,159840
614,95,52,PC,2014,Asia,India,2400,60,144000,129600
619,96,52,PS4,2014,Asia,India,12400,60,744000,498480
623,97,52,PS4,2014,Asia,India,16000,60,960000,672000
625,97,52,XOne,2014,Asia,India,6400,60,384000,314880
632,98,52,PS4,2014,Asia,India,17200,60,1032000,866880
634,98,52,XOne,2014,Asia,India,7200,60,432000,341280
639,99,52,PS4,2014,Asia,India,18400,60,1104000,839040
644,101,52,XOne,2014,Asia,India,10800,60,648000,531360
647,101,52,PC,2014,Asia,India,1600,60,96000,71040
653,102,52,PS4,2014,Asia,India,18800,60,1128000,936240
656,102,52,XOne,2014,Asia,India,4800,60,288000,250560
658,102,52,PC,2014,Asia,India,1200,60,72000,48960
663,103,52,PC,2014,Asia,India,9200,60,552000,469200
667,104,52,XOne,2014,Asia,India,11600,60,696000,556800
673,105,52,PS4,2014,Asia,India,24800,60,1488000,952320
675,105,52,XOne,2014,Asia,India,13200,60,792000,506880
678,105,52,PC,2014,Asia,India,1600,60,96000,77760
685,106,52,PS4,2014,Asia,India,25200,60,1512000,1194480
688,106,52,XOne,2014,Asia,India,5600,60,336000,238560
690,106,52,PC,2014,Asia,India,1600,60,96000,57600
697,107,52,PS4,2014,Asia,India,36800,60,2208000,1324800
698,107,52,XOne,2014,Asia,India,12400,60,744000,453840
703,108,52,PS4,2014,Asia,India,36000,60,2160000,1620000
707,108,52,XOne,2014,Asia,India,6400,60,384000,280320
709,108,52,PC,2014,Asia,India,800,60,48000,32160
716,109,52,Nintendo Switch,2014,Asia,India,20400,60,1224000,1003680
721,110,52,PS4,2014,Asia,India,49200,60,2952000,2597760
722,110,52,XOne,2014,Asia,India,19200,60,1152000,875520
726,110,52,PC,2014,Asia,India,1200,60,72000,48240
732,111,52,PS4,2015,Asia,India,19200,60,1152000,771840
734,111,52,XOne,2015,Asia,India,5600,60,336000,225120
737,111,52,PC,2015,Asia,India,400,60,24000,18000
747,112,52,PS4,2015,Asia,India,2000,60,120000,88800
748,112,52,Nintendo Switch,2015,Asia,India,1600,60,96000,85440
749,112,52,XOne,2015,Asia,India,800,60,48000,34560
758,113,52,PS4,2015,Asia,India,2400,60,144000,119520
759,113,52,Nintendo Switch,2015,Asia,India,2000,60,120000,86400
761,113,52,XOne,2015,Asia,India,1200,60,72000,51120
768,114,52,PS4,2015,Asia,India,4400,60,264000,205920
770,114,52,XOne,2015,Asia,India,2000,60,120000,108000
779,115,52,PS4,2015,Asia,India,4800,60,288000,187200
780,115,52,Nintendo Switch,2015,Asia,India,2000,60,120000,102000
781,115,52,XOne,2015,Asia,India,1600,60,96000,79680
789,116,52,PS4,2015,Asia,India,5600,60,336000,245280
792,116,52,XOne,2015,Asia,India,2000,60,120000,99600
793,116,52,Nintendo Switch,2015,Asia,India,800,60,48000,42240
800,117,52,PS4,2015,Asia,India,5600,60,336000,215040
802,117,52,XOne,2015,Asia,India,1600,60,96000,63360
811,118,52,PS4,2015,Asia,India,5600,60,336000,204960
812,118,52,XOne,2015,Asia,India,2400,60,144000,113760
814,118,52,Nintendo Switch,2015,Asia,India,1600,60,96000,78720
819,118,52,PC,2015,Asia,India,280,60,16800,12936
825,119,52,PS4,2015,Asia,India,6000,60,360000,234000
828,119,52,XOne,2015,Asia,India,2400,60,144000,118080
830,119,52,PC,2015,Asia,India,800,60,48000,40800
835,123,52,PS4,2015,Asia,India,6400,60,384000,295680
840,123,52,XOne,2015,Asia,India,800,60,48000,35040
841,123,52,PC,2015,Asia,India,400,60,24000,16320
848,120,52,PS4,2015,Asia,India,6400,60,384000,238080
851,120,52,XOne,2015,Asia,India,1200,60,72000,46800
857,121,52,PS4,2014,Asia,India,78800,60,4728000,3262320
859,121,52,XOne,2014,Asia,India,18800,60,1128000,800880
862,121,52,PC,2015,Asia,India,3600,60,216000,144720
869,122,52,PS4,2015,Asia,India,8000,60,480000,302400
870,122,52,XOne,2015,Asia,India,2000,60,120000,85200
877,124,52,XOne,2015,Asia,India,4800,60,288000,256320
878,124,52,PC,2014,Asia,India,2800,60,168000,110880
884,125,52,Nintendo Switch,2015,Asia,India,4000,60,240000,184800
888,126,52,Nintendo Switch,2015,Asia,India,4800,60,288000,178560
891,127,52,PS4,2015,Asia,India,10400,60,624000,474240
895,128,52,PS4,2015,Asia,India,10800,60,648000,401760
899,129,52,XOne,2015,Asia,India,5600,60,336000,215040
905,130,52,PS4,2015,Asia,India,11200,60,672000,537600
907,130,52,XOne,2015,Asia,India,3200,60,192000,138240
910,130,52,PC,2015,Asia,India,400,60,24000,14640
916,131,52,PS4,2015,Asia,India,12400,60,744000,535680
918,131,52,XOne,2015,Asia,India,4800,60,288000,224640
924,132,52,PS4,2015,Asia,India,13600,60,816000,644640
928,132,52,XOne,2015,Asia,India,4800,60,288000,207360
930,132,52,PC,2015,Asia,India,800,60,48000,29280
937,133,52,PS4,2015,Asia,India,12800,60,768000,545280
940,133,52,XOne,2015,Asia,India,4400,60,264000,237600
942,133,52,PC,2015,Asia,India,400,60,24000,19680
949,134,52,PS4,2015,Asia,India,13200,60,792000,546480
952,134,52,XOne,2015,Asia,India,4800,60,288000,230400
954,134,52,PC,2015,Asia,India,800,60,48000,39840
959,135,52,PS4,2015,Asia,India,15200,60,912000,592800
964,136,52,Nintendo Switch,2015,Asia,India,8000,60,480000,340800
967,137,52,PS4,2015,Asia,India,24000,60,1440000,1036800
969,137,52,XOne,2015,Asia,India,10400,60,624000,380640
974,138,52,XOne,2015,Asia,India,13600,60,816000,505920
981,139,52,PS4,2015,Asia,India,20800,60,1248000,798720
983,139,52,XOne,2015,Asia,India,4400,60,264000,198000
986,139,52,PC,2015,Asia,India,800,60,48000,37440
992,140,52,PS4,2015,Asia,India,19200,60,1152000,806400
996,140,52,XOne,2015,Asia,India,2800,60,168000,109200
999,140,52,PC,2015,Asia,India,240,60,14400,10224
1003,141,52,PS4,2015,Asia,India,27600,60,1656000,1175760
1005,141,52,XOne,2015,Asia,India,9600,60,576000,432000
1010,141,52,PC,2015,Asia,India,400,60,24000,20880
1016,142,52,PS4,2015,Asia,India,25600,60,1536000,998400
1018,142,52,XOne,2015,Asia,India,5600,60,336000,204960
1022,142,52,PC,2015,Asia,India,400,60,24000,16560
1028,143,52,PS4,2015,Asia,India,23600,60,1416000,1118640
1033,143,52,XOne,2015,Asia,India,4400,60,264000,161040
1034,143,52,PC,2015,Asia,India,2000,60,120000,104400
1040,144,52,Nintendo Switch,2015,Asia,India,10400,60,624000,424320
1043,145,52,XOne,2015,Asia,India,16400,60,984000,590400
1047,146,52,PS4,2015,Asia,India,30400,60,1824000,1149120
1053,147,52,PS4,2015,Asia,India,45200,60,2712000,1925520
1056,147,52,XOne,2015,Asia,India,15200,60,912000,620160
1058,147,52,PC,2015,Asia,India,4000,60,240000,196800
1063,148,52,PS4,2015,Asia,India,51200,60,3072000,2211840
1066,148,52,XOne,2015,Asia,India,9600,60,576000,391680
1070,148,52,PC,2015,Asia,India,400,60,24000,16560
1076,150,52,XOne,2015,Asia,India,4400,60,264000,174240
1078,150,52,PC,2016,Asia,India,400,60,24000,17760
1085,152,52,PS4,2016,Asia,India,8800,60,528000,396000
1088,152,52,XOne,2016,Asia,India,1600,60,96000,63360
1091,152,52,PC,2016,Asia,India,120,60,7200,6264
1097,153,52,PS4,2016,Asia,India,3200,60,192000,167040
1099,153,52,XOne,2016,Asia,India,1600,60,96000,68160
1101,153,52,PC,2016,Asia,India,200,60,12000,8040
1108,149,52,PS4,2016,Asia,India,2400,60,144000,109440
1111,149,52,PC,2016,Asia,India,1600,60,96000,72000
1113,149,52,XOne,2016,Asia,India,400,60,24000,16320
1121,154,52,PS4,2016,Asia,India,4400,60,264000,161040
1124,154,52,XOne,2016,Asia,India,800,60,48000,36960
1127,154,52,Nintendo Switch,2016,Asia,India,400,60,24000,21120
1134,155,52,PS4,2016,Asia,India,4800,60,288000,207360
1136,155,52,XOne,2016,Asia,India,1200,60,72000,49680
1137,155,52,Nintendo Switch,2016,Asia,India,800,60,48000,29280
1145,156,52,PS4,2016,Asia,India,4800,60,288000,213120
1147,156,52,XOne,2016,Asia,India,2000,60,120000,105600
1150,156,52,PC,2016,Asia,India,400,60,24000,16800
1156,157,52,PS4,2016,Asia,India,6000,60,360000,248400
1158,157,52,XOne,2016,Asia,India,1600,60,96000,65280
1164,158,52,Nintendo Switch,2016,Asia,India,3200,60,192000,167040
1167,159,52,Nintendo Switch,2016,Asia,India,3600,60,216000,159840
1171,160,52,XOne,2016,Asia,India,3200,60,192000,155520
1175,161,52,PS4,2016,Asia,India,7200,60,432000,285120
1178,161,52,XOne,2016,Asia,India,1200,60,72000,58320
1184,162,52,PS4,2016,Asia,India,6800,60,408000,261120
1187,162,52,XOne,2016,Asia,India,1200,60,72000,62640
1191,163,52,XOne,2016,Asia,India,4800,60,288000,247680
1195,151,52,PS4,2016,Asia,India,10800,60,648000,550800
1199,164,52,PS4,2016,Asia,India,12800,60,768000,560640
1201,164,52,XOne,2016,Asia,India,5200,60,312000,193440
1209,165,52,PS4,2016,Asia,India,11200,60,672000,497280
1212,165,52,XOne,2016,Asia,India,2000,60,120000,92400
1214,165,52,PC,2016,Asia,India,800,60,48000,36960
1219,166,52,PS4,2016,Asia,India,13600,60,816000,709920
1221,166,52,XOne,2016,Asia,India,4400,60,264000,158400
1227,166,52,PC,2016,Asia,India,120,60,7200,6408
1233,167,52,PS4,2016,Asia,India,13200,60,792000,649440
1237,167,52,XOne,2016,Asia,India,4000,60,240000,216000
1238,167,52,PC,2016,Asia,India,1600,60,96000,62400
1244,168,52,PS4,2016,Asia,India,14000,60,840000,739200
1247,168,52,XOne,2016,Asia,India,3200,60,192000,172800
1250,168,52,PC,2016,Asia,India,400,60,24000,15840
1257,169,52,PS4,2016,Asia,India,24000,60,1440000,1166400
1259,169,52,XOne,2016,Asia,India,8000,60,480000,302400
1262,169,52,PC,2016,Asia,India,1600,60,96000,75840
1269,170,52,PS4,2016,Asia,India,24400,60,1464000,1112640
1272,170,52,XOne,2016,Asia,India,8000,60,480000,427200
1274,170,52,PC,2016,Asia,India,1200,60,72000,49680
1281,171,52,PS4,2016,Asia,India,28400,60,1704000,1192800
1282,171,52,XOne,2016,Asia,India,8800,60,528000,401280
1286,171,52,PC,2016,Asia,India,400,60,24000,16560
1291,172,52,PS4,2016,Asia,India,34000,60,2040000,1795200
1295,173,52,PS4,2016,Asia,India,44400,60,2664000,1811520
1298,173,52,XOne,2016,Asia,India,6800,60,408000,314160
1302,173,52,PC,2016,Asia,India,400,60,24000,21360
4,2,53,PC,1996,Asia,Indonesia,60,60,3600,3024
7,1,53,PC,1996,Asia,Indonesia,300,60,18000,14580
11,6,53,PC,1997,Asia,Indonesia,3900,60,234000,142740
15,3,53,PC,1997,Asia,Indonesia,90,60,5400,3834
19,5,53,PC,1997,Asia,Indonesia,3000,60,180000,147600
24,4,53,PC,1997,Asia,Indonesia,300,60,18000,15120
28,7,53,PC,1998,Asia,Indonesia,150,60,9000,7830
31,8,53,PC,1999,Asia,Indonesia,300,60,18000,13140
35,9,53,PC,2000,Asia,Indonesia,3900,60,234000,196560
39,10,53,PC,2001,Asia,Indonesia,180,60,10800,9072
44,11,53,PC,2001,Asia,Indonesia,150,60,9000,5670
47,12,53,PC,2001,Asia,Indonesia,3000,60,180000,131400
51,13,53,PC,2002,Asia,Indonesia,240,60,14400,11376
55,14,53,PC,2002,Asia,Indonesia,4200,60,252000,181440
59,15,53,PC,2002,Asia,Indonesia,5100,60,306000,195840
63,16,53,PC,2003,Asia,Indonesia,2700,60,162000,144180
66,17,53,PC,2003,Asia,Indonesia,240,60,14400,9648
71,18,53,PC,2003,Asia,Indonesia,2700,60,162000,116640
76,19,53,PC,2004,Asia,Indonesia,150,60,9000,6030
79,20,53,PC,2004,Asia,Indonesia,240,60,14400,12960
84,21,53,PC,2005,Asia,Indonesia,90,60,5400,4320
88,22,53,PC,2007,Asia,Indonesia,30,60,1800,1584
90,23,53,PC,2007,Asia,Indonesia,900,60,54000,44820
96,24,53,PC,2007,Asia,Indonesia,210,60,12600,11340
98,25,53,PC,2008,Asia,Indonesia,300,60,18000,13860
102,26,53,PC,2008,Asia,Indonesia,2400,60,144000,113760
105,27,53,PC,2008,Asia,Indonesia,35400,60,2124000,1762920
110,28,53,PC,2009,Asia,Indonesia,3000,60,180000,122400
115,29,53,PC,2009,Asia,Indonesia,18000,60,1080000,669600
119,30,53,PC,2010,Asia,Indonesia,4200,60,252000,204120
122,31,53,PC,2010,Asia,Indonesia,7500,60,450000,319500
127,32,53,PC,2010,Asia,Indonesia,5100,60,306000,186660
131,33,53,PC,2010,Asia,Indonesia,6900,60,414000,360180
135,34,53,PC,2010,Asia,Indonesia,240,60,14400,9072
139,35,53,PC,2010,Asia,Indonesia,17400,60,1044000,668160
142,36,53,PC,2011,Asia,Indonesia,8700,60,522000,396720
146,37,53,PC,2011,Asia,Indonesia,9900,60,594000,386100
151,38,53,PC,2011,Asia,Indonesia,9600,60,576000,489600
155,39,53,PC,2011,Asia,Indonesia,13800,60,828000,728640
159,40,53,PC,2011,Asia,Indonesia,11400,60,684000,478800
163,41,53,PC,2011,Asia,Indonesia,18000,60,1080000,928800
169,42,53,PC,2012,Asia,Indonesia,3600,60,216000,146880
170,42,53,Nintendo Switch,2012,Asia,Indonesia,900,60,54000,42120
175,43,53,Nintendo Switch,2012,Asia,Indonesia,2400,60,144000,118080
178,44,53,PC,2012,Asia,Indonesia,6300,60,378000,321300
184,45,53,PC,2012,Asia,Indonesia,5700,60,342000,235980
186,45,53,Nintendo Switch,2012,Asia,Indonesia,900,60,54000,46440
191,46,53,PC,2012,Asia,Indonesia,6600,60,396000,265320
195,47,53,PC,2012,Asia,Indonesia,8100,60,486000,325620
200,48,53,Nintendo Switch,2012,Asia,Indonesia,9900,60,594000,457380
204,49,53,PC,2012,Asia,Indonesia,16200,60,972000,865080
206,49,53,PS4,2014,Asia,Indonesia,8400,60,504000,367920
212,50,53,Nintendo Switch,2012,Asia,Indonesia,9600,60,576000,489600
217,51,53,PS4,2013,Asia,Indonesia,17100,60,1026000,861840
218,51,53,XOne,2013,Asia,Indonesia,8100,60,486000,379080
222,51,53,Nintendo Switch,2013,Asia,Indonesia,900,60,54000,41580
231,52,53,PS4,2013,Asia,Indonesia,1800,60,108000,91800
232,52,53,Nintendo Switch,2013,Asia,Indonesia,1500,60,90000,55800
233,52,53,XOne,2013,Asia,Indonesia,900,60,54000,38880
243,53,53,PS4,2013,Asia,Indonesia,2100,60,126000,85680
